 time [ms],current channel 1
56089.8048,1.49252
56090.624,1.4925
56091.4432,1.49297
56092.2624,1.492
56093.0816,1.49177
56093.9008,1.49212
56094.72,1.49164
56095.5392,1.49175
56096.3584,1.49166
56097.1776,1.4915
56097.9968,1.49133
56098.816,1.49128
56099.6352,1.49121
56100.4544,1.49186
56101.2736,1.49201
56102.0928,1.49209
56102.912,1.49286
56103.7312,1.49245
56104.5504,1.49238
56105.3696,1.49283
56106.1888,1.49263
56107.008,1.49262
56107.8272,1.49271
56108.6464,1.49275
56109.4656,1.49216
56110.2848,1.49233
56111.104,1.49224
56111.9232,1.4922
56112.7424,1.49209
56113.5616,1.49218
56114.3808,1.49229
56115.2,1.49207
56116.0192,1.492
56116.8384,1.49228
56117.6576,1.49217
56118.4768,1.49233
56119.296,1.49248
56120.1152,1.49298
56120.9344,1.49248
56121.7536,1.49276
56122.5728,1.49274
56123.392,1.49285
56124.2112,1.4925
56125.0304,1.49287
56125.8496,1.49263
56126.6688,1.49257
56127.488,1.49238
56128.3072,1.49292
56129.1264,1.49238
56129.9456,1.49209
56130.7648,1.4923
56131.584,1.49221
56132.4032,1.49216
56133.2224,1.49218
56134.0416,1.49234
56134.8608,1.49183
56135.68,1.49199
56136.4992,1.4922
56137.3184,1.49236
56138.1376,1.4918
56138.9568,1.49177
56139.776,1.49204
56140.5952,1.4919
56141.4144,1.49258
56142.2336,1.49251
56143.0528,1.49244
56143.872,1.49298
56144.6912,1.49247
56145.5104,1.49269
56146.3296,1.49287
56147.1488,1.49223
56147.968,1.49228
56148.7872,1.49219
56149.6064,1.49212
56150.4256,1.49211
56151.2448,1.49139
56152.064,1.49141
56152.8832,1.49125
56153.7024,1.49119
56154.5216,1.49126
56155.3408,1.49124
56156.16,1.4917
56156.9792,1.49172
56157.7984,1.49148
56158.6176,1.49171
56159.4368,1.49191
56160.256,1.49202
56161.0752,1.49183
56161.8944,1.49237
56162.7136,1.49253
56163.5328,1.49272
56164.352,1.49292
56165.1712,1.49275
56165.9904,1.49334
56166.8096,1.49356
56167.6288,1.49335
56168.448,1.49359
56169.2672,1.4933
56170.0864,1.49266
56170.9056,1.49262
56171.7248,1.49243
56172.544,1.49259
56173.3632,1.49189
56174.1824,1.49196
56175.0016,1.49217
56175.8208,1.49212
56176.64,1.49181
56177.4592,1.49237
56178.2784,1.49193
56179.0976,1.49201
56179.9168,1.49188
56180.736,1.49197
56181.5552,1.49211
56182.3744,1.49285
56183.1936,1.4929
56184.0128,1.49244
56184.832,1.4925
56185.6512,1.49242
56186.4704,1.49284
56187.2896,1.49274
56188.1088,1.4924
56188.928,1.49241
56189.7472,1.49255
56190.5664,1.49278
56191.3856,1.49178
56192.2048,1.49207
56193.024,1.49191
56193.8432,1.49217
56194.6624,1.4923
56195.4816,1.49213
56196.3008,1.4923
56197.12,1.49192
56197.9392,1.49224
56198.7584,1.49203
56199.5776,1.49218
56200.3968,1.49238
56201.216,1.49199
56202.0352,1.49186
56202.8544,1.49212
56203.6736,1.49174
56204.4928,1.49134
56205.312,1.49146
56206.1312,1.49175
56206.9504,1.49174
56207.7696,1.49162
56208.5888,1.49153
56209.408,1.49145
56210.2272,1.49122
56211.0464,1.49143
56211.8656,1.49147
56212.6848,1.49143
56213.504,1.49135
56214.3232,1.49135
56215.1424,1.49156
56215.9616,1.49141
56216.7808,1.49206
56217.6,1.49214
56218.4192,1.49182
56219.2384,1.49277
56220.0576,1.49269
56220.8768,1.49329
56221.696,1.49307
56222.5152,1.49314
56223.3344,1.49359
56224.1536,1.49328
56224.9728,1.49335
56225.792,1.4933
56226.6112,1.49339
56227.4304,1.49357
56228.2496,1.4933
56229.0688,1.49302
56229.888,1.49326
56230.7072,1.49336
56231.5264,1.49322
56232.3456,1.4932
56233.1648,1.49342
56233.984,1.49332
56234.8032,1.49335
56235.6224,1.49345
56236.4416,1.49337
56237.2608,1.49351
56238.08,1.49348
56238.8992,1.49306
56239.7184,1.49306
56240.5376,1.49273
56241.3568,1.49281
56242.176,1.49251
56242.9952,1.49264
56243.8144,1.49208
56244.6336,1.49181
56245.4528,1.49223
56246.272,1.49207
56247.0912,1.49233
56247.9104,1.49224
56248.7296,1.49231
56249.5488,1.49181
56250.368,1.49226
56251.1872,1.49233
56252.0064,1.49228
56252.8256,1.49207
56253.6448,1.49206
56254.464,1.49196
56255.2832,1.49186
56256.1024,1.49222
56256.9216,1.49233
56257.7408,1.49204
56258.56,1.49232
56259.3792,1.49221
56260.1984,1.4921
56261.0176,1.49194
56261.8368,1.49222
56262.656,1.49189
56263.4752,1.49213
56264.2944,1.49248
56265.1136,1.49246
56265.9328,1.49295
56266.752,1.49273
56267.5712,1.49257
56268.3904,1.49246
56269.2096,1.49263
56270.0288,1.49259
56270.848,1.49289
56271.6672,1.49247
56272.4864,1.49252
56273.3056,1.49258
56274.1248,1.49286
56274.944,1.49267
56275.7632,1.49251
56276.5824,1.49192
56277.4016,1.49208
56278.2208,1.49223
56279.04,1.49218
56279.8592,1.49206
56280.6784,1.49203
56281.4976,1.49298
56282.3168,1.49283
56283.136,1.49245
56283.9552,1.49288
56284.7744,1.49243
56285.5936,1.49275
56286.4128,1.49269
56287.232,1.49241
56288.0512,1.49287
56288.8704,1.49264
56289.6896,1.49194
56290.5088,1.49179
56291.328,1.49222
56292.1472,1.49228
56292.9664,1.49185
56293.7856,1.49203
56294.6048,1.49208
56295.424,1.49255
56296.2432,1.4926
56297.0624,1.4928
56297.8816,1.49288
56298.7008,1.49349
56299.52,1.49341
56300.3392,1.49331
56301.1584,1.49334
56301.9776,1.49328
56302.7968,1.4934
56303.616,1.49343
56304.4352,1.49332
56305.2544,1.49254
56306.0736,1.49245
56306.8928,1.49275
56307.712,1.49219
56308.5312,1.49235
56309.3504,1.49208
56310.1696,1.49204
56310.9888,1.49116
56311.808,1.49117
56312.6272,1.49139
56313.4464,1.49145
56314.2656,1.49207
56315.0848,1.49211
56315.904,1.49204
56316.7232,1.49178
56317.5424,1.49277
56318.3616,1.49269
56319.1808,1.4927
56320,1.49265
56320.8192,1.49285
56321.6384,1.49243
56322.4576,1.49244
56323.2768,1.4926
56324.096,1.49251
56324.9152,1.49224
56325.7344,1.49182
56326.5536,1.49229
56327.3728,1.49191
56328.192,1.49116
56329.0112,1.49154
56329.8304,1.49149
56330.6496,1.49117
56331.4688,1.4912
56332.288,1.49131
56333.1072,1.49142
56333.9264,1.49146
56334.7456,1.49159
56335.5648,1.49137
56336.384,1.49143
56337.2032,1.49175
56338.0224,1.49127
56338.8416,1.49159
56339.6608,1.49142
56340.48,1.49121
56341.2992,1.49159
56342.1184,1.4916
56342.9376,1.49123
56343.7568,1.4917
56344.576,1.4912
56345.3952,1.4912
56346.2144,1.49149
56347.0336,1.49158
56347.8528,1.49164
56348.672,1.4917
56349.4912,1.49176
56350.3104,1.49231
56351.1296,1.49195
56351.9488,1.49211
56352.768,1.4919
56353.5872,1.49233
56354.4064,1.49211
56355.2256,1.4922
56356.0448,1.49228
56356.864,1.49236
56357.6832,1.49237
56358.5024,1.49213
56359.3216,1.49198
56360.1408,1.49215
56360.96,1.49236
56361.7792,1.49186
56362.5984,1.49207
56363.4176,1.49202
56364.2368,1.49234
56365.056,1.49211
56365.8752,1.49247
56366.6944,1.4926
56367.5136,1.49294
56368.3328,1.49274
56369.152,1.49249
56369.9712,1.49281
56370.7904,1.49335
56371.6096,1.49354
56372.4288,1.49324
56373.248,1.49308
56374.0672,1.49308
56374.8864,1.4931
56375.7056,1.49333
56376.5248,1.49344
56377.344,1.49358
56378.1632,1.49256
56378.9824,1.49269
56379.8016,1.49245
56380.6208,1.49241
56381.44,1.49285
56382.2592,1.49279
56383.0784,1.49273
56383.8976,1.49238
56384.7168,1.49297
56385.536,1.49348
56386.3552,1.493
56387.1744,1.49359
56387.9936,1.4936
56388.8128,1.49336
56389.632,1.49356
56390.4512,1.49348
56391.2704,1.49346
56392.0896,1.49279
56392.9088,1.49298
56393.728,1.4928
56394.5472,1.49192
56395.3664,1.49185
56396.1856,1.49198
56397.0048,1.49203
56397.824,1.49153
56398.6432,1.4916
56399.4624,1.4913
56400.2816,1.4915
56401.1008,1.49145
56401.92,1.49208
56402.7392,1.49205
56403.5584,1.4922
56404.3776,1.49208
56405.1968,1.49198
56406.016,1.49201
56406.8352,1.49283
56407.6544,1.49249
56408.4736,1.49279
56409.2928,1.49204
56410.112,1.4918
56410.9312,1.49188
56411.7504,1.4923
56412.5696,1.49199
56413.3888,1.49234
56414.208,1.4917
56415.0272,1.49134
56415.8464,1.4912
56416.6656,1.49169
56417.4848,1.49156
56418.304,1.49135
56419.1232,1.49131
56419.9424,1.4914
56420.7616,1.49227
56421.5808,1.49196
56422.4,1.49198
56423.2192,1.49179
56424.0384,1.49193
56424.8576,1.4922
56425.6768,1.49199
56426.496,1.4921
56427.3152,1.4921
56428.1344,1.49234
56428.9536,1.49223
56429.7728,1.49182
56430.592,1.49182
56431.4112,1.49213
56432.2304,1.49199
56433.0496,1.49196
56433.8688,1.49268
56434.688,1.49257
56435.5072,1.49255
56436.3264,1.49244
56437.1456,1.49238
56437.9648,1.49194
56438.784,1.49214
56439.6032,1.4922
56440.4224,1.49233
56441.2416,1.49184
56442.0608,1.4923
56442.88,1.49177
56443.6992,1.49177
56444.5184,1.49216
56445.3376,1.49222
56446.1568,1.49151
56446.976,1.49153
56447.7952,1.49142
56448.6144,1.49149
56449.4336,1.49176
56450.2528,1.49143
56451.072,1.49088
56451.8912,1.49113
56452.7104,1.49107
56453.5296,1.49084
56454.3488,1.49081
56455.168,1.49091
56455.9872,1.49109
56456.8064,1.49099
56457.6256,1.49064
56458.4448,1.49137
56459.264,1.49141
56460.0832,1.49131
56460.9024,1.49156
56461.7216,1.49142
56462.5408,1.49161
56463.36,1.49118
56464.1792,1.49126
56464.9984,1.49116
56465.8176,1.49136
56466.6368,1.49168
56467.456,1.49152
56468.2752,1.49128
56469.0944,1.49127
56469.9136,1.49121
56470.7328,1.49121
56471.552,1.49094
56472.3712,1.49069
56473.1904,1.49086
56474.0096,1.49102
56474.8288,1.49058
56475.648,1.49072
56476.4672,1.49078
56477.2864,1.49127
56478.1056,1.49162
56478.9248,1.49135
56479.744,1.4915
56480.5632,1.49209
56481.3824,1.49197
56482.2016,1.49187
56483.0208,1.49214
56483.84,1.49191
56484.6592,1.49182
56485.4784,1.49217
56486.2976,1.49227
56487.1168,1.49183
56487.936,1.4916
56488.7552,1.49161
56489.5744,1.49136
56490.3936,1.49118
56491.2128,1.49086
56492.032,1.49077
56492.8512,1.49058
56493.6704,1.49101
56494.4896,1.49066
56495.3088,1.49119
56496.128,1.49139
56496.9472,1.49136
56497.7664,1.4918
56498.5856,1.49187
56499.4048,1.49219
56500.224,1.49284
56501.0432,1.49273
56501.8624,1.49262
56502.6816,1.49291
56503.5008,1.49266
56504.32,1.49274
56505.1392,1.49244
56505.9584,1.49254
56506.7776,1.49272
56507.5968,1.49212
56508.416,1.49226
56509.2352,1.49234
56510.0544,1.4923
56510.8736,1.49227
56511.6928,1.49172
56512.512,1.49159
56513.3312,1.49176
56514.1504,1.49155
56514.9696,1.49146
56515.7888,1.49173
56516.608,1.49134
56517.4272,1.49127
56518.2464,1.49124
56519.0656,1.49145
56519.8848,1.49129
56520.704,1.49146
56521.5232,1.4915
56522.3424,1.49211
56523.1616,1.49214
56523.9808,1.49193
56524.8,1.49223
56525.6192,1.49199
56526.4384,1.4919
56527.2576,1.49228
56528.0768,1.49184
56528.896,1.49222
56529.7152,1.49183
56530.5344,1.49127
56531.3536,1.49171
56532.1728,1.4916
56532.992,1.49163
56533.8112,1.49135
56534.6304,1.49118
56535.4496,1.49131
56536.2688,1.49125
56537.088,1.49166
56537.9072,1.49129
56538.7264,1.492
56539.5456,1.49191
56540.3648,1.49192
56541.184,1.49204
56542.0032,1.49193
56542.8224,1.49197
56543.6416,1.49232
56544.4608,1.49211
56545.28,1.49286
56546.0992,1.49256
56546.9184,1.49289
56547.7376,1.49285
56548.5568,1.49238
56549.376,1.49241
56550.1952,1.49251
56551.0144,1.49243
56551.8336,1.49272
56552.6528,1.49252
56553.472,1.49256
56554.2912,1.4926
56555.1104,1.49294
56555.9296,1.4928
56556.7488,1.49272
56557.568,1.49247
56558.3872,1.49279
56559.2064,1.49252
56560.0256,1.49289
56560.8448,1.49272
56561.664,1.49295
56562.4832,1.49222
56563.3024,1.49226
56564.1216,1.49204
56564.9408,1.49212
56565.76,1.49192
56566.5792,1.49204
56567.3984,1.49231
56568.2176,1.49197
56569.0368,1.49196
56569.856,1.4923
56570.6752,1.49201
56571.4944,1.49194
56572.3136,1.49184
56573.1328,1.49201
56573.952,1.49247
56574.7712,1.49272
56575.5904,1.49297
56576.4096,1.49266
56577.2288,1.49278
56578.048,1.4928
56578.8672,1.49247
56579.6864,1.49251
56580.5056,1.49251
56581.3248,1.49272
56582.144,1.49251
56582.9632,1.49258
56583.7824,1.49243
56584.6016,1.49221
56585.4208,1.49213
56586.24,1.49186
56587.0592,1.49207
56587.8784,1.49224
56588.6976,1.49164
56589.5168,1.49167
56590.336,1.49135
56591.1552,1.49123
56591.9744,1.49158
56592.7936,1.49159
56593.6128,1.49116
56594.432,1.49136
56595.2512,1.49171
56596.0704,1.49151
56596.8896,1.49217
56597.7088,1.49203
56598.528,1.49217
56599.3472,1.49212
56600.1664,1.49227
56600.9856,1.49213
56601.8048,1.49287
56602.624,1.4929
56603.4432,1.49241
56604.2624,1.49276
56605.0816,1.49264
56605.9008,1.49331
56606.72,1.49344
56607.5392,1.49324
56608.3584,1.49324
56609.1776,1.49261
56609.9968,1.49285
56610.816,1.4927
56611.6352,1.49265
56612.4544,1.49244
56613.2736,1.49286
56614.0928,1.49275
56614.912,1.49289
56615.7312,1.49278
56616.5504,1.49268
56617.3696,1.49278
56618.1888,1.49294
56619.008,1.49288
56619.8272,1.49295
56620.6464,1.49264
56621.4656,1.49246
56622.2848,1.49294
56623.104,1.49268
56623.9232,1.4929
56624.7424,1.49273
56625.5616,1.49291
56626.3808,1.49266
56627.2,1.49189
56628.0192,1.49222
56628.8384,1.49178
56629.6576,1.49199
56630.4768,1.49219
56631.296,1.49207
56632.1152,1.49224
56632.9344,1.49141
56633.7536,1.49157
56634.5728,1.49158
56635.392,1.4917
56636.2112,1.4912
56637.0304,1.4915
56637.8496,1.49139
56638.6688,1.49147
56639.488,1.49177
56640.3072,1.49167
56641.1264,1.49172
56641.9456,1.49161
56642.7648,1.49133
56643.584,1.49124
56644.4032,1.49176
56645.2224,1.49177
56646.0416,1.49127
56646.8608,1.49143
56647.68,1.49143
56648.4992,1.49176
56649.3184,1.49159
56650.1376,1.49119
56650.9568,1.49129
56651.776,1.49213
56652.5952,1.49223
56653.4144,1.49185
56654.2336,1.49205
56655.0528,1.49191
56655.872,1.49161
56656.6912,1.49145
56657.5104,1.49137
56658.3296,1.49131
56659.1488,1.49175
56659.968,1.49152
56660.7872,1.49125
56661.6064,1.49146
56662.4256,1.49195
56663.2448,1.49211
56664.064,1.492
56664.8832,1.49223
56665.7024,1.49226
56666.5216,1.49192
56667.3408,1.49209
56668.16,1.4918
56668.9792,1.49219
56669.7984,1.49237
56670.6176,1.49197
56671.4368,1.49289
56672.256,1.49291
56673.0752,1.49291
56673.8944,1.49275
56674.7136,1.49239
56675.5328,1.49261
56676.352,1.49281
56677.1712,1.49244
56677.9904,1.49258
56678.8096,1.49227
56679.6288,1.49191
56680.448,1.49182
56681.2672,1.4921
56682.0864,1.49229
56682.9056,1.49231
56683.7248,1.4913
56684.544,1.49148
56685.3632,1.49149
56686.1824,1.49208
56687.0016,1.49226
56687.8208,1.49192
56688.64,1.49209
56689.4592,1.49285
56690.2784,1.49289
56691.0976,1.49286
56691.9168,1.49276
56692.736,1.4934
56693.5552,1.49332
56694.3744,1.49357
56695.1936,1.49353
56696.0128,1.49328
56696.832,1.49341
56697.6512,1.49341
56698.4704,1.49282
56699.2896,1.49286
56700.1088,1.49247
56700.928,1.49283
56701.7472,1.49229
56702.5664,1.49233
56703.3856,1.49237
56704.2048,1.49185
56705.024,1.49191
56705.8432,1.49208
56706.6624,1.49212
56707.4816,1.49235
56708.3008,1.49233
56709.12,1.49208
56709.9392,1.49221
56710.7584,1.49178
56711.5776,1.49267
56712.3968,1.4924
56713.216,1.49284
56714.0352,1.49266
56714.8544,1.49304
56715.6736,1.49316
56716.4928,1.49346
56717.312,1.49339
56718.1312,1.49344
56718.9504,1.4933
56719.7696,1.49359
56720.5888,1.49251
56721.408,1.49291
56722.2272,1.49288
56723.0464,1.49198
56723.8656,1.49207
56724.6848,1.49213
56725.504,1.49223
56726.3232,1.49197
56727.1424,1.49232
56727.9616,1.49232
56728.7808,1.4919
56729.6,1.49229
56730.4192,1.49248
56731.2384,1.49285
56732.0576,1.49264
56732.8768,1.49283
56733.696,1.49342
56734.5152,1.49342
56735.3344,1.49342
56736.1536,1.493
56736.9728,1.49295
56737.792,1.49272
56738.6112,1.49291
56739.4304,1.4928
56740.2496,1.4921
56741.0688,1.49193
56741.888,1.49215
56742.7072,1.49198
56743.5264,1.49207
56744.3456,1.49236
56745.1648,1.49231
56745.984,1.49224
56746.8032,1.49181
56747.6224,1.4929
56748.4416,1.49258
56749.2608,1.49254
56750.08,1.49294
56750.8992,1.49256
56751.7184,1.49255
56752.5376,1.49287
56753.3568,1.49329
56754.176,1.493
56754.9952,1.4932
56755.8144,1.49356
56756.6336,1.49301
56757.4528,1.49309
56758.272,1.4931
56759.0912,1.49323
56759.9104,1.49341
56760.7296,1.49263
56761.5488,1.49284
56762.368,1.49257
56763.1872,1.49298
56764.0064,1.49266
56764.8256,1.49267
56765.6448,1.49295
56766.464,1.49231
56767.2832,1.49182
56768.1024,1.49186
56768.9216,1.49211
56769.7408,1.4918
56770.56,1.49226
56771.3792,1.49221
56772.1984,1.49197
56773.0176,1.4921
56773.8368,1.49194
56774.656,1.49234
56775.4752,1.49231
56776.2944,1.49275
56777.1136,1.49276
56777.9328,1.49278
56778.752,1.49293
56779.5712,1.49278
56780.3904,1.49283
56781.2096,1.49258
56782.0288,1.49298
56782.848,1.49257
56783.6672,1.49267
56784.4864,1.49213
56785.3056,1.4921
56786.1248,1.49211
56786.944,1.49195
56787.7632,1.49236
56788.5824,1.49181
56789.4016,1.49192
56790.2208,1.49182
56791.04,1.4928
56791.8592,1.49273
56792.6784,1.49271
56793.4976,1.49293
56794.3168,1.49274
56795.136,1.49292
56795.9552,1.49288
56796.7744,1.49239
56797.5936,1.492
56798.4128,1.49209
56799.232,1.49203
56800.0512,1.49205
56800.8704,1.492
56801.6896,1.49237
56802.5088,1.49184
56803.328,1.49197
56804.1472,1.49214
56804.9664,1.49291
56805.7856,1.49291
56806.6048,1.4929
56807.424,1.49282
56808.2432,1.49279
56809.0624,1.49338
56809.8816,1.49353
56810.7008,1.49334
56811.52,1.49316
56812.3392,1.49338
56813.1584,1.49317
56813.9776,1.49342
56814.7968,1.49298
56815.616,1.49242
56816.4352,1.49262
56817.2544,1.49254
56818.0736,1.49247
56818.8928,1.49249
56819.712,1.49248
56820.5312,1.49292
56821.3504,1.49298
56822.1696,1.49286
56822.9888,1.49263
56823.808,1.49259
56824.6272,1.4927
56825.4464,1.49286
56826.2656,1.49257
56827.0848,1.49259
56827.904,1.49287
56828.7232,1.49262
56829.5424,1.49282
56830.3616,1.49253
56831.1808,1.49286
56832,1.49264
56832.8192,1.49241
56833.6384,1.49288
56834.4576,1.49298
56835.2768,1.49274
56836.096,1.49306
56836.9152,1.49311
56837.7344,1.49336
56838.5536,1.49259
56839.3728,1.49293
56840.192,1.49261
56841.0112,1.49265
56841.8304,1.49286
56842.6496,1.49252
56843.4688,1.49222
56844.288,1.49197
56845.1072,1.49218
56845.9264,1.49196
56846.7456,1.49179
56847.5648,1.49171
56848.384,1.49135
56849.2032,1.49156
56850.0224,1.49155
56850.8416,1.49228
56851.6608,1.49194
56852.48,1.49235
56853.2992,1.49235
56854.1184,1.49207
56854.9376,1.49217
56855.7568,1.49205
56856.576,1.49201
56857.3952,1.49208
56858.2144,1.4919
56859.0336,1.49226
56859.8528,1.49267
56860.672,1.49291
56861.4912,1.49253
56862.3104,1.4928
56863.1296,1.49256
56863.9488,1.49239
56864.768,1.49242
56865.5872,1.4928
56866.4064,1.49298
56867.2256,1.49266
56868.0448,1.49209
56868.864,1.49237
56869.6832,1.49209
56870.5024,1.49177
56871.3216,1.49146
56872.1408,1.49166
56872.96,1.4916
56873.7792,1.49088
56874.5984,1.49091
56875.4176,1.49064
56876.2368,1.49098
56877.056,1.49062
56877.8752,1.49146
56878.6944,1.49158
56879.5136,1.49141
56880.3328,1.4917
56881.152,1.4922
56881.9712,1.49198
56882.7904,1.492
56883.6096,1.49188
56884.4288,1.4928
56885.248,1.49295
56886.0672,1.49269
56886.8864,1.49246
56887.7056,1.49218
56888.5248,1.49182
56889.344,1.49236
56890.1632,1.49193
56890.9824,1.49232
56891.8016,1.49211
56892.6208,1.49218
56893.44,1.49219
56894.2592,1.49201
56895.0784,1.49212
56895.8976,1.49232
56896.7168,1.49183
56897.536,1.49225
56898.3552,1.4918
56899.1744,1.49251
56899.9936,1.49288
56900.8128,1.49247
56901.632,1.49266
56902.4512,1.49248
56903.2704,1.49279
56904.0896,1.49244
56904.9088,1.49284
56905.728,1.49272
56906.5472,1.49262
56907.3664,1.49297
56908.1856,1.49281
56909.0048,1.49287
56909.824,1.49282
56910.6432,1.49277
56911.4624,1.49266
56912.2816,1.49241
56913.1008,1.49279
56913.92,1.49262
56914.7392,1.49257
56915.5584,1.49289
56916.3776,1.49217
56917.1968,1.49187
56918.016,1.49198
56918.8352,1.49233
56919.6544,1.49234
56920.4736,1.49211
56921.2928,1.49198
56922.112,1.49219
56922.9312,1.49165
56923.7504,1.49158
56924.5696,1.49152
56925.3888,1.49174
56926.208,1.49128
56927.0272,1.49142
56927.8464,1.49174
56928.6656,1.4913
56929.4848,1.49214
56930.304,1.4921
56931.1232,1.4919
56931.9424,1.49243
56932.7616,1.4928
56933.5808,1.49259
56934.4,1.49284
56935.2192,1.49306
56936.0384,1.49341
56936.8576,1.49328
56937.6768,1.493
56938.496,1.49347
56939.3152,1.49313
56940.1344,1.49329
56940.9536,1.49276
56941.7728,1.49241
56942.592,1.49258
56943.4112,1.4928
56944.2304,1.49241
56945.0496,1.49281
56945.8688,1.49194
56946.688,1.49237
56947.5072,1.49201
56948.3264,1.49207
56949.1456,1.49222
56949.9648,1.49211
56950.784,1.49202
56951.6032,1.49213
56952.4224,1.49123
56953.2416,1.49159
56954.0608,1.49136
56954.88,1.49137
56955.6992,1.49198
56956.5184,1.49212
56957.3376,1.49188
56958.1568,1.49229
56958.976,1.49213
56959.7952,1.49185
56960.6144,1.49209
56961.4336,1.49245
56962.2528,1.49246
56963.072,1.49274
56963.8912,1.49295
56964.7104,1.49295
56965.5296,1.49294
56966.3488,1.49359
56967.168,1.49318
56967.9872,1.49336
56968.8064,1.49351
56969.6256,1.49315
56970.4448,1.49339
56971.264,1.49354
56972.0832,1.49325
56972.9024,1.49355
56973.7216,1.49347
56974.5408,1.49344
56975.36,1.49307
56976.1792,1.49347
56976.9984,1.49347
56977.8176,1.49312
56978.6368,1.49327
56979.456,1.49324
56980.2752,1.49357
56981.0944,1.493
56981.9136,1.49287
56982.7328,1.4928
56983.552,1.4929
56984.3712,1.49267
56985.1904,1.49282
56986.0096,1.49278
56986.8288,1.49283
56987.648,1.4928
56988.4672,1.49259
56989.2864,1.49252
56990.1056,1.49252
56990.9248,1.49255
56991.744,1.49337
56992.5632,1.49318
56993.3824,1.49335
56994.2016,1.49333
56995.0208,1.49308
56995.84,1.49347
56996.6592,1.49312
56997.4784,1.49294
56998.2976,1.49289
56999.1168,1.49286
56999.936,1.49242
57000.7552,1.4926
57001.5744,1.49264
57002.3936,1.49198
57003.2128,1.49186
57004.032,1.49198
57004.8512,1.49212
57005.6704,1.49177
57006.4896,1.49198
57007.3088,1.49235
57008.128,1.49203
57008.9472,1.49189
57009.7664,1.49237
57010.5856,1.49188
57011.4048,1.49223
57012.224,1.49212
57013.0432,1.49118
57013.8624,1.49148
57014.6816,1.49133
57015.5008,1.4917
57016.32,1.49177
57017.1392,1.49177
57017.9584,1.49195
57018.7776,1.49227
57019.5968,1.49206
57020.416,1.49181
57021.2352,1.49285
57022.0544,1.49297
57022.8736,1.49239
57023.6928,1.49275
57024.512,1.49276
57025.3312,1.49297
57026.1504,1.4928
57026.9696,1.49264
57027.7888,1.49259
57028.608,1.49278
57029.4272,1.49298
57030.2464,1.49291
57031.0656,1.49242
57031.8848,1.49257
57032.704,1.49287
57033.5232,1.4927
57034.3424,1.49294
57035.1616,1.49284
57035.9808,1.49292
57036.8,1.49282
57037.6192,1.49282
57038.4384,1.49246
57039.2576,1.49241
57040.0768,1.49246
57040.896,1.49259
57041.7152,1.49217
57042.5344,1.49229
57043.3536,1.4918
57044.1728,1.49232
57044.992,1.49202
57045.8112,1.49213
57046.6304,1.49227
57047.4496,1.49215
57048.2688,1.49192
57049.088,1.49199
57049.9072,1.4928
57050.7264,1.49271
57051.5456,1.49281
57052.3648,1.49246
57053.184,1.4926
57054.0032,1.49335
57054.8224,1.49334
57055.6416,1.49336
57056.4608,1.49283
57057.28,1.49272
57058.0992,1.49281
57058.9184,1.49271
57059.7376,1.49283
57060.5568,1.49192
57061.376,1.49204
57062.1952,1.49201
57063.0144,1.4923
57063.8336,1.4923
57064.6528,1.49138
57065.472,1.49174
57066.2912,1.49146
57067.1104,1.49123
57067.9296,1.49147
57068.7488,1.49125
57069.568,1.49117
57070.3872,1.49128
57071.2064,1.49171
57072.0256,1.49138
57072.8448,1.49154
57073.664,1.49156
57074.4832,1.49141
57075.3024,1.49164
57076.1216,1.49165
57076.9408,1.4915
57077.76,1.49127
57078.5792,1.4914
57079.3984,1.49162
57080.2176,1.49133
57081.0368,1.4914
57081.856,1.49146
57082.6752,1.49097
57083.4944,1.49066
57084.3136,1.49056
57085.1328,1.49101
57085.952,1.49072
57086.7712,1.49093
57087.5904,1.49176
57088.4096,1.4912
57089.2288,1.49166
57090.048,1.49171
57090.8672,1.49129
57091.6864,1.49138
57092.5056,1.49117
57093.3248,1.49122
57094.144,1.49122
57094.9632,1.49125
57095.7824,1.4914
57096.6016,1.49149
57097.4208,1.49175
57098.24,1.49172
57099.0592,1.49074
57099.8784,1.4908
57100.6976,1.49068
57101.5168,1.49114
57102.336,1.49127
57103.1552,1.49136
57103.9744,1.49117
57104.7936,1.49132
57105.6128,1.49158
57106.432,1.49164
57107.2512,1.49129
57108.0704,1.49144
57108.8896,1.49134
57109.7088,1.49227
57110.528,1.49223
57111.3472,1.492
57112.1664,1.49163
57112.9856,1.49154
57113.8048,1.49134
57114.624,1.49118
57115.4432,1.49161
57116.2624,1.49145
57117.0816,1.49173
57117.9008,1.49062
57118.72,1.49077
57119.5392,1.49076
57120.3584,1.49078
57121.1776,1.49171
57121.9968,1.4913
57122.816,1.49152
57123.6352,1.49119
57124.4544,1.49228
57125.2736,1.49208
57126.0928,1.49193
57126.912,1.49217
57127.7312,1.4919
57128.5504,1.49225
57129.3696,1.49207
57130.1888,1.49205
57131.008,1.49196
57131.8272,1.49173
57132.6464,1.49161
57133.4656,1.49162
57134.2848,1.49142
57135.104,1.49143
57135.9232,1.49136
57136.7424,1.49124
57137.5616,1.4913
57138.3808,1.49135
57139.2,1.49184
57140.0192,1.4922
57140.8384,1.49186
57141.6576,1.49289
57142.4768,1.49287
57143.296,1.49266
57144.1152,1.4928
57144.9344,1.49271
57145.7536,1.49242
57146.5728,1.49255
57147.392,1.49283
57148.2112,1.49224
57149.0304,1.49199
57149.8496,1.49178
57150.6688,1.49223
