 time [ms],current channel 1
15666.3808,1.10836
15667.2,1.10824
15668.0192,1.10828
15668.8384,1.10834
15669.6576,1.10793
15670.4768,1.10797
15671.296,1.10831
15672.1152,1.10816
15672.9344,1.10822
15673.7536,1.10811
15674.5728,1.10835
15675.392,1.10829
15676.2112,1.10833
15677.0304,1.10784
15677.8496,1.10832
15678.6688,1.10817
15679.488,1.10794
15680.3072,1.10825
15681.1264,1.10777
15681.9456,1.10752
15682.7648,1.10778
15683.584,1.10756
15684.4032,1.10781
15685.2224,1.10761
15686.0416,1.10744
15686.8608,1.10723
15687.68,1.10781
15688.4992,1.10745
15689.3184,1.10778
15690.1376,1.10781
15690.9568,1.10759
15691.776,1.10696
15692.5952,1.10673
15693.4144,1.10668
15694.2336,1.107
15695.0528,1.10674
15695.872,1.1072
15696.6912,1.1072
15697.5104,1.10665
15698.3296,1.10664
15699.1488,1.10706
15699.968,1.10692
15700.7872,1.10697
15701.6064,1.10676
15702.4256,1.10715
15703.2448,1.10706
15704.064,1.10729
15704.8832,1.10777
15705.7024,1.10732
15706.5216,1.10774
15707.3408,1.10752
15708.16,1.10739
15708.9792,1.10807
15709.7984,1.10831
15710.6176,1.10827
15711.4368,1.10787
15712.256,1.10805
15713.0752,1.10829
15713.8944,1.10826
15714.7136,1.10855
15715.5328,1.10903
15716.352,1.10863
15717.1712,1.10861
15717.9904,1.1087
15718.8096,1.10869
15719.6288,1.10889
15720.448,1.10882
15721.2672,1.10871
15722.0864,1.10902
15722.9056,1.10875
15723.7248,1.10863
15724.544,1.10897
15725.3632,1.10897
15726.1824,1.10855
15727.0016,1.10863
15727.8208,1.10899
15728.64,1.10882
15729.4592,1.1089
15730.2784,1.10874
15731.0976,1.10877
15731.9168,1.10903
15732.736,1.10836
15733.5552,1.10812
15734.3744,1.10805
15735.1936,1.1084
15736.0128,1.10817
15736.832,1.10816
15737.6512,1.1083
15738.4704,1.10808
15739.2896,1.108
15740.1088,1.10796
15740.928,1.10813
15741.7472,1.10841
15742.5664,1.10794
15743.3856,1.1073
15744.2048,1.10784
15745.024,1.10756
15745.8432,1.10734
15746.6624,1.10761
15747.4816,1.10772
15748.3008,1.10733
15749.12,1.10732
15749.9392,1.10757
15750.7584,1.10745
15751.5776,1.10786
15752.3968,1.10785
15753.216,1.10823
15754.0352,1.10854
15754.8544,1.10867
15755.6736,1.10898
15756.4928,1.10882
15757.312,1.10888
15758.1312,1.10848
15758.9504,1.10868
15759.7696,1.10849
15760.5888,1.10871
15761.408,1.10893
15762.2272,1.10862
15763.0464,1.1086
15763.8656,1.10903
15764.6848,1.10831
15765.504,1.10845
15766.3232,1.10792
15767.1424,1.10806
15767.9616,1.1073
15768.7808,1.10734
15769.6,1.10778
15770.4192,1.10782
15771.2384,1.10667
15772.0576,1.10683
15772.8768,1.10674
15773.696,1.10708
15774.5152,1.10642
15775.3344,1.10653
15776.1536,1.10654
15776.9728,1.10608
15777.792,1.10627
15778.6112,1.10601
15779.4304,1.10603
15780.2496,1.10602
15781.0688,1.10667
15781.888,1.10677
15782.7072,1.10705
15783.5264,1.10671
15784.3456,1.10672
15785.1648,1.10706
15785.984,1.10672
15786.8032,1.10666
15787.6224,1.10673
15788.4416,1.10678
15789.2608,1.10723
15790.08,1.10668
15790.8992,1.10666
15791.7184,1.107
15792.5376,1.10619
15793.3568,1.10654
15794.176,1.10612
15794.9952,1.1063
15795.8144,1.10638
15796.6336,1.1064
15797.4528,1.10605
15798.272,1.10642
15799.0912,1.1062
15799.9104,1.10653
15800.7296,1.10626
15801.5488,1.10679
15802.368,1.10684
15803.1872,1.10674
15804.0064,1.10671
15804.8256,1.1078
15805.6448,1.10737
15806.464,1.10766
15807.2832,1.10772
15808.1024,1.10746
15808.9216,1.10759
15809.7408,1.10751
15810.56,1.10832
15811.3792,1.10805
15812.1984,1.1076
15813.0176,1.1076
15813.8368,1.1076
15814.656,1.10774
15815.4752,1.10731
15816.2944,1.10765
15817.1136,1.10763
15817.9328,1.10753
15818.752,1.10739
15819.5712,1.10763
15820.3904,1.10735
15821.2096,1.10717
15822.0288,1.10684
15822.848,1.10703
15823.6672,1.1069
15824.4864,1.10674
15825.3056,1.10623
15826.1248,1.10624
15826.944,1.10655
15827.7632,1.10656
15828.5824,1.10642
15829.4016,1.1062
15830.2208,1.10709
15831.04,1.10719
15831.8592,1.10713
15832.6784,1.10675
15833.4976,1.10773
15834.3168,1.10759
15835.136,1.10766
15835.9552,1.10838
15836.7744,1.10796
15837.5936,1.10792
15838.4128,1.10825
15839.232,1.10808
15840.0512,1.10892
15840.8704,1.10835
15841.6896,1.10806
15842.5088,1.10812
15843.328,1.1083
15844.1472,1.10786
15844.9664,1.10759
15845.7856,1.10751
15846.6048,1.10769
15847.424,1.10704
15848.2432,1.10694
15849.0624,1.10707
15849.8816,1.10689
15850.7008,1.10716
15851.52,1.10627
15852.3392,1.10626
15853.1584,1.10631
15853.9776,1.10649
15854.7968,1.10604
15855.616,1.10629
15856.4352,1.10617
15857.2544,1.1065
15858.0736,1.10633
15858.8928,1.10619
15859.712,1.10707
15860.5312,1.10687
15861.3504,1.1072
15862.1696,1.10703
15862.9888,1.10684
15863.808,1.10674
15864.6272,1.10673
15865.4464,1.10697
15866.2656,1.10703
15867.0848,1.10684
15867.904,1.10668
15868.7232,1.10721
15869.5424,1.10669
15870.3616,1.10672
15871.1808,1.10714
15872,1.10699
15872.8192,1.10768
15873.6384,1.10769
15874.4576,1.10771
15875.2768,1.10754
15876.096,1.10763
15876.9152,1.10769
15877.7344,1.10779
15878.5536,1.1074
15879.3728,1.10732
15880.192,1.10782
15881.0112,1.10725
15881.8304,1.1075
15882.6496,1.10739
15883.4688,1.10756
15884.288,1.10783
15885.1072,1.10766
15885.9264,1.10761
15886.7456,1.10734
15887.5648,1.10698
15888.384,1.10705
15889.2032,1.10674
15890.0224,1.10679
15890.8416,1.10677
15891.6608,1.10676
15892.48,1.10701
15893.2992,1.10684
15894.1184,1.10689
15894.9376,1.10676
15895.7568,1.1068
15896.576,1.10694
15897.3952,1.10753
15898.2144,1.10746
15899.0336,1.10729
15899.8528,1.10828
15900.672,1.10842
15901.4912,1.10792
15902.3104,1.10812
15903.1296,1.10803
15903.9488,1.10794
15904.768,1.10815
15905.5872,1.10827
15906.4064,1.10836
15907.2256,1.10832
15908.0448,1.1079
15908.864,1.10816
15909.6832,1.10767
15910.5024,1.10745
15911.3216,1.10763
15912.1408,1.10773
15912.96,1.10727
15913.7792,1.10748
15914.5984,1.10764
15915.4176,1.10726
15916.2368,1.10752
15917.056,1.10745
15917.8752,1.10748
15918.6944,1.10762
15919.5136,1.10729
15920.3328,1.10756
15921.152,1.1073
15921.9712,1.10767
15922.7904,1.10753
15923.6096,1.10746
15924.4288,1.10832
15925.248,1.10805
15926.0672,1.10808
15926.8864,1.10825
15927.7056,1.10818
15928.5248,1.10788
15929.344,1.10846
15930.1632,1.10877
15930.9824,1.10855
15931.8016,1.10902
15932.6208,1.10883
15933.44,1.1087
15934.2592,1.10839
15935.0784,1.10836
15935.8976,1.10826
15936.7168,1.10753
15937.536,1.1074
15938.3552,1.1077
15939.1744,1.10666
15939.9936,1.10664
15940.8128,1.10695
15941.632,1.10705
15942.4512,1.10702
15943.2704,1.10719
15944.0896,1.10694
15944.9088,1.10686
15945.728,1.10714
15946.5472,1.10763
15947.3664,1.10781
15948.1856,1.10767
15949.0048,1.1073
15949.824,1.1075
15950.6432,1.10787
15951.4624,1.10802
15952.2816,1.10841
15953.1008,1.1084
15953.92,1.10789
15954.7392,1.10837
15955.5584,1.10796
15956.3776,1.10788
15957.1968,1.10818
15958.016,1.10826
15958.8352,1.10826
15959.6544,1.10811
15960.4736,1.1081
15961.2928,1.10797
15962.112,1.1081
15962.9312,1.10807
15963.7504,1.10809
15964.5696,1.10804
15965.3888,1.10809
15966.208,1.10845
15967.0272,1.10808
15967.8464,1.10843
15968.6656,1.10786
15969.4848,1.10831
15970.304,1.10762
15971.1232,1.10762
15971.9424,1.10766
15972.7616,1.1076
15973.5808,1.10676
15974.4,1.10677
15975.2192,1.10674
15976.0384,1.1068
15976.8576,1.10672
15977.6768,1.10683
15978.496,1.10711
15979.3152,1.10676
15980.1344,1.10702
15980.9536,1.10681
15981.7728,1.10669
15982.592,1.10738
15983.4112,1.10756
15984.2304,1.10811
15985.0496,1.10808
15985.8688,1.10841
15986.688,1.1081
15987.5072,1.10897
15988.3264,1.10857
15989.1456,1.10846
15989.9648,1.10828
15990.784,1.10823
15991.6032,1.1079
15992.4224,1.10803
15993.2416,1.10836
15994.0608,1.10767
15994.88,1.10756
15995.6992,1.10773
15996.5184,1.10753
15997.3376,1.10754
15998.1568,1.10724
15998.976,1.10727
15999.7952,1.10759
16000.6144,1.10731
16001.4336,1.10738
16002.2528,1.10781
16003.072,1.10732
16003.8912,1.10766
16004.7104,1.10762
16005.5296,1.10731
16006.3488,1.10767
16007.168,1.1078
16007.9872,1.1075
16008.8064,1.10682
16009.6256,1.10692
16010.4448,1.10707
16011.264,1.1075
16012.0832,1.1074
16012.9024,1.10749
16013.7216,1.10729
16014.5408,1.10777
16015.36,1.1074
16016.1792,1.10775
16016.9984,1.10773
16017.8176,1.10751
16018.6368,1.10752
16019.456,1.10745
16020.2752,1.10739
16021.0944,1.10729
16021.9136,1.10725
16022.7328,1.10778
16023.552,1.10828
16024.3712,1.10828
16025.1904,1.10812
16026.0096,1.10832
16026.8288,1.10824
16027.648,1.10807
16028.4672,1.1082
16029.2864,1.10848
16030.1056,1.10873
16030.9248,1.10882
16031.744,1.10888
16032.5632,1.1086
16033.3824,1.10876
16034.2016,1.10875
16035.0208,1.10875
16035.84,1.10877
16036.6592,1.10801
16037.4784,1.108
16038.2976,1.10742
16039.1168,1.1074
16039.936,1.10668
16040.7552,1.10668
16041.5744,1.10619
16042.3936,1.10639
16043.2128,1.10548
16044.032,1.10579
16044.8512,1.10597
16045.6704,1.106
16046.4896,1.10543
16047.3088,1.1057
16048.128,1.10553
16048.9472,1.10627
16049.7664,1.10625
16050.5856,1.10627
16051.4048,1.10664
16052.224,1.10701
16053.0432,1.10703
16053.8624,1.10677
16054.6816,1.10754
16055.5008,1.1077
16056.32,1.10782
16057.1392,1.1077
16057.9584,1.1074
16058.7776,1.10729
16059.5968,1.1081
16060.416,1.10813
16061.2352,1.10806
16062.0544,1.10831
16062.8736,1.10845
16063.6928,1.10794
16064.512,1.10823
16065.3312,1.10826
16066.1504,1.10801
16066.9696,1.10802
16067.7888,1.10818
16068.608,1.10752
16069.4272,1.10746
16070.2464,1.10756
16071.0656,1.10773
16071.8848,1.10782
16072.704,1.10784
16073.5232,1.1076
16074.3424,1.10758
16075.1616,1.10749
16075.9808,1.10727
16076.8,1.10744
16077.6192,1.10714
16078.4384,1.10721
16079.2576,1.10709
16080.0768,1.10715
16080.896,1.10661
16081.7152,1.10601
16082.5344,1.10608
16083.3536,1.10605
16084.1728,1.10619
16084.992,1.10623
16085.8112,1.10669
16086.6304,1.10713
16087.4496,1.10699
16088.2688,1.10749
16089.088,1.10777
16089.9072,1.10768
16090.7264,1.10735
16091.5456,1.10842
16092.3648,1.10838
16093.184,1.10828
16094.0032,1.10834
16094.8224,1.10776
16095.6416,1.10772
16096.4608,1.10747
16097.28,1.10746
16098.0992,1.10673
16098.9184,1.1068
16099.7376,1.10686
16100.5568,1.10683
16101.376,1.10693
16102.1952,1.10639
16103.0144,1.10606
16103.8336,1.10618
16104.6528,1.10601
16105.472,1.10607
16106.2912,1.10624
16107.1104,1.10636
16107.9296,1.10636
16108.7488,1.10659
16109.568,1.10616
16110.3872,1.10688
16111.2064,1.10697
16112.0256,1.10675
16112.8448,1.10717
16113.664,1.10625
16114.4832,1.10613
16115.3024,1.10601
16116.1216,1.10654
16116.9408,1.10659
16117.76,1.10653
16118.5792,1.10612
16119.3984,1.10667
16120.2176,1.10701
16121.0368,1.10693
16121.856,1.10667
16122.6752,1.10777
16123.4944,1.10724
16124.3136,1.10735
16125.1328,1.10769
16125.952,1.10743
16126.7712,1.10761
16127.5904,1.10744
16128.4096,1.10771
16129.2288,1.10735
16130.048,1.10761
16130.8672,1.10743
16131.6864,1.1077
16132.5056,1.10742
16133.3248,1.10753
16134.144,1.10732
16134.9632,1.10776
16135.7824,1.10775
16136.6016,1.10768
16137.4208,1.10801
16138.24,1.10805
16139.0592,1.10807
16139.8784,1.10806
16140.6976,1.10838
16141.5168,1.10851
16142.336,1.10895
16143.1552,1.10898
16143.9744,1.10905
16144.7936,1.10865
16145.6128,1.10876
16146.432,1.10864
16147.2512,1.1085
16148.0704,1.10895
16148.8896,1.10862
16149.7088,1.10837
16150.528,1.10791
16151.3472,1.10827
16152.1664,1.10836
16152.9856,1.10823
16153.8048,1.10793
16154.624,1.10903
16155.4432,1.10876
16156.2624,1.10847
16157.0816,1.10869
16157.9008,1.10859
16158.72,1.10845
16159.5392,1.10869
16160.3584,1.10896
16161.1776,1.10902
16161.9968,1.10862
16162.816,1.10906
16163.6352,1.10857
16164.4544,1.10891
16165.2736,1.10898
16166.0928,1.10831
16166.912,1.10788
16167.7312,1.10845
16168.5504,1.10796
16169.3696,1.1081
16170.1888,1.10835
16171.008,1.10816
16171.8272,1.1083
16172.6464,1.10872
16173.4656,1.10885
16174.2848,1.10873
16175.104,1.10875
16175.9232,1.10901
16176.7424,1.1092
16177.5616,1.10943
16178.3808,1.10915
16179.2,1.10931
16180.0192,1.10907
16180.8384,1.10963
16181.6576,1.10896
16182.4768,1.1087
16183.296,1.10886
16184.1152,1.10794
16184.9344,1.1083
16185.7536,1.10732
16186.5728,1.10731
16187.392,1.10712
16188.2112,1.10681
16189.0304,1.10682
16189.8496,1.10721
16190.6688,1.10688
16191.488,1.10671
16192.3072,1.10706
16193.1264,1.10682
16193.9456,1.10702
16194.7648,1.10666
16195.584,1.107
16196.4032,1.10706
16197.2224,1.10771
16198.0416,1.10783
16198.8608,1.10728
16199.68,1.10753
16200.4992,1.10755
16201.3184,1.10734
16202.1376,1.10743
16202.9568,1.10783
16203.776,1.10745
16204.5952,1.10719
16205.4144,1.10709
16206.2336,1.10716
16207.0528,1.10703
16207.872,1.10707
16208.6912,1.10686
16209.5104,1.10702
16210.3296,1.10705
16211.1488,1.10669
16211.968,1.1067
16212.7872,1.10681
16213.6064,1.10689
16214.4256,1.10731
16215.2448,1.10777
16216.064,1.10754
16216.8832,1.10771
16217.7024,1.10774
16218.5216,1.10766
16219.3408,1.10776
16220.16,1.1077
16220.9792,1.10731
16221.7984,1.1074
16222.6176,1.10731
16223.4368,1.10775
16224.256,1.10745
16225.0752,1.10734
16225.8944,1.1074
16226.7136,1.10683
16227.5328,1.10685
16228.352,1.10679
16229.1712,1.10719
16229.9904,1.10684
16230.8096,1.10697
16231.6288,1.1068
16232.448,1.10706
16233.2672,1.10693
16234.0864,1.10672
16234.9056,1.1073
16235.7248,1.10765
16236.544,1.10759
16237.3632,1.10756
16238.1824,1.10758
16239.0016,1.10765
16239.8208,1.10754
16240.64,1.10761
16241.4592,1.10749
16242.2784,1.1073
16243.0976,1.10726
16243.9168,1.10679
16244.736,1.1068
16245.5552,1.10665
16246.3744,1.10663
16247.1936,1.10683
16248.0128,1.10641
16248.832,1.10612
16249.6512,1.10644
16250.4704,1.10655
16251.2896,1.10658
16252.1088,1.10661
16252.928,1.1066
16253.7472,1.10669
16254.5664,1.10694
16255.3856,1.10683
16256.2048,1.10723
16257.024,1.10704
16257.8432,1.10706
16258.6624,1.10764
16259.4816,1.10781
16260.3008,1.10782
16261.12,1.1075
16261.9392,1.10741
16262.7584,1.10778
16263.5776,1.10745
16264.3968,1.10743
16265.216,1.10702
16266.0352,1.10665
16266.8544,1.10698
16267.6736,1.10663
16268.4928,1.10711
16269.312,1.10708
16270.1312,1.10701
16270.9504,1.10706
16271.7696,1.10696
16272.5888,1.10704
16273.408,1.10676
16274.2272,1.1073
16275.0464,1.10747
16275.8656,1.10735
16276.6848,1.10746
16277.504,1.1076
16278.3232,1.10758
16279.1424,1.10744
16279.9616,1.10771
16280.7808,1.10727
16281.6,1.10757
16282.4192,1.10728
16283.2384,1.10739
16284.0576,1.10734
16284.8768,1.10732
16285.696,1.10775
16286.5152,1.1076
16287.3344,1.10755
16288.1536,1.10827
16288.9728,1.10809
16289.792,1.10798
16290.6112,1.10791
16291.4304,1.10764
16292.2496,1.10752
16293.0688,1.10742
16293.888,1.10783
16294.7072,1.1068
16295.5264,1.10718
16296.3456,1.10715
16297.1648,1.10626
16297.984,1.10636
16298.8032,1.10611
16299.6224,1.10661
16300.4416,1.10606
16301.2608,1.10638
16302.08,1.10685
16302.8992,1.10686
16303.7184,1.10662
16304.5376,1.1069
16305.3568,1.10694
16306.176,1.10714
16306.9952,1.10692
16307.8144,1.10663
16308.6336,1.10684
16309.4528,1.10699
16310.272,1.10702
16311.0912,1.10713
16311.9104,1.10693
16312.7296,1.10681
16313.5488,1.10703
16314.368,1.10768
16315.1872,1.10768
16316.0064,1.10769
16316.8256,1.10745
16317.6448,1.10763
16318.464,1.10737
16319.2832,1.10775
16320.1024,1.10751
16320.9216,1.10754
16321.7408,1.1078
16322.56,1.10763
16323.3792,1.10736
16324.1984,1.10767
16325.0176,1.108
16325.8368,1.1079
16326.656,1.10797
16327.4752,1.10816
16328.2944,1.10815
16329.1136,1.10726
16329.9328,1.10769
16330.752,1.10777
16331.5712,1.10735
16332.3904,1.10773
16333.2096,1.1074
16334.0288,1.10733
16334.848,1.10759
16335.6672,1.10749
16336.4864,1.10751
16337.3056,1.10737
16338.1248,1.10765
16338.944,1.10745
16339.7632,1.10772
16340.5824,1.10773
16341.4016,1.10732
16342.2208,1.10782
16343.04,1.10772
16343.8592,1.10791
16344.6784,1.10824
16345.4976,1.10808
16346.3168,1.10818
16347.136,1.10796
16347.9552,1.10799
16348.7744,1.10842
16349.5936,1.10813
16350.4128,1.1081
16351.232,1.10786
16352.0512,1.10765
16352.8704,1.10749
16353.6896,1.10745
16354.5088,1.10767
16355.328,1.10737
16356.1472,1.10667
16356.9664,1.1072
16357.7856,1.10668
16358.6048,1.10716
16359.424,1.10686
16360.2432,1.10667
16361.0624,1.10714
16361.8816,1.10706
16362.7008,1.10696
16363.52,1.10698
16364.3392,1.10669
16365.1584,1.10666
16365.9776,1.10681
16366.7968,1.10684
16367.616,1.10708
16368.4352,1.1068
16369.2544,1.10729
16370.0736,1.10729
16370.8928,1.10756
16371.712,1.1074
16372.5312,1.10757
16373.3504,1.10748
16374.1696,1.10774
16374.9888,1.10736
16375.808,1.1073
16376.6272,1.10765
16377.4464,1.10741
16378.2656,1.1075
16379.0848,1.10755
16379.904,1.10753
16380.7232,1.10717
16381.5424,1.10709
16382.3616,1.10668
16383.1808,1.10665
16384,1.10694
16384.8192,1.10722
16385.6384,1.10704
16386.4576,1.10695
16387.2768,1.10717
16388.096,1.10703
16388.9152,1.10696
16389.7344,1.10705
16390.5536,1.10689
16391.3728,1.1069
16392.192,1.1068
16393.0112,1.10689
16393.8304,1.10709
16394.6496,1.10778
16395.4688,1.10728
16396.288,1.1076
16397.1072,1.10756
16397.9264,1.10778
16398.7456,1.1076
16399.5648,1.10765
16400.384,1.1075
16401.2032,1.10737
16402.0224,1.10725
16402.8416,1.10771
16403.6608,1.10748
16404.48,1.10742
16405.2992,1.10768
16406.1184,1.10721
16406.9376,1.10714
16407.7568,1.10673
16408.576,1.10674
16409.3952,1.1067
16410.2144,1.10718
16411.0336,1.10766
16411.8528,1.10756
16412.672,1.10758
16413.4912,1.10781
16414.3104,1.10843
16415.1296,1.1084
16415.9488,1.10833
16416.768,1.10795
16417.5872,1.10796
16418.4064,1.10841
16419.2256,1.10838
16420.0448,1.1084
16420.864,1.10752
16421.6832,1.10782
16422.5024,1.10725
16423.3216,1.1073
16424.1408,1.10774
16424.96,1.10761
16425.7792,1.1078
16426.5984,1.10725
16427.4176,1.1073
16428.2368,1.10735
16429.056,1.10764
16429.8752,1.10707
16430.6944,1.10715
16431.5136,1.10663
16432.3328,1.10664
16433.152,1.10701
16433.9712,1.10694
16434.7904,1.1068
16435.6096,1.10707
16436.4288,1.1067
16437.248,1.10715
16438.0672,1.10683
16438.8864,1.10664
16439.7056,1.10703
16440.5248,1.10681
16441.344,1.10738
16442.1632,1.10779
16442.9824,1.10725
16443.8016,1.10776
16444.6208,1.10738
16445.44,1.10737
16446.2592,1.10747
16447.0784,1.10733
16447.8976,1.10737
16448.7168,1.10736
16449.536,1.10726
16450.3552,1.10809
16451.1744,1.10824
16451.9936,1.10842
16452.8128,1.10789
16453.632,1.10785
16454.4512,1.10809
16455.2704,1.10789
16456.0896,1.10785
16456.9088,1.10817
16457.728,1.10808
16458.5472,1.10756
16459.3664,1.10753
16460.1856,1.10771
16461.0048,1.10784
16461.824,1.10712
16462.6432,1.1068
16463.4624,1.107
16464.2816,1.10693
16465.1008,1.10604
16465.92,1.10653
16466.7392,1.10653
16467.5584,1.10617
16468.3776,1.10626
16469.1968,1.10652
16470.016,1.10624
16470.8352,1.10715
16471.6544,1.10708
16472.4736,1.10692
16473.2928,1.10674
16474.112,1.10767
16474.9312,1.1073
16475.7504,1.10764
16476.5696,1.10756
16477.3888,1.10758
16478.208,1.1083
16479.0272,1.10802
16479.8464,1.10805
16480.6656,1.10839
16481.4848,1.10817
16482.304,1.1083
16483.1232,1.10819
16483.9424,1.10796
16484.7616,1.1081
16485.5808,1.10793
16486.4,1.10803
16487.2192,1.10791
16488.0384,1.10825
16488.8576,1.10724
16489.6768,1.10729
16490.496,1.10752
16491.3152,1.10767
16492.1344,1.10751
16492.9536,1.10745
16493.7728,1.10688
16494.592,1.1071
16495.4112,1.10699
16496.2304,1.10674
16497.0496,1.10688
16497.8688,1.10707
16498.688,1.10679
16499.5072,1.10666
16500.3264,1.10691
16501.1456,1.10698
16501.9648,1.10691
16502.784,1.10779
16503.6032,1.10771
16504.4224,1.10779
16505.2416,1.10725
16506.0608,1.10741
16506.88,1.10738
16507.6992,1.10764
16508.5184,1.10757
16509.3376,1.10774
16510.1568,1.10792
16510.976,1.10805
16511.7952,1.1081
16512.6144,1.10799
16513.4336,1.10841
16514.2528,1.10804
16515.072,1.10814
16515.8912,1.10792
16516.7104,1.10816
16517.5296,1.10792
16518.3488,1.10789
16519.168,1.10798
16519.9872,1.10834
16520.8064,1.10726
16521.6256,1.10733
16522.4448,1.10774
16523.264,1.10735
16524.0832,1.10745
16524.9024,1.1083
16525.7216,1.10824
16526.5408,1.10802
16527.36,1.10788
16528.1792,1.10838
16528.9984,1.10823
16529.8176,1.10841
16530.6368,1.1082
16531.456,1.10739
16532.2752,1.1076
16533.0944,1.10731
16533.9136,1.1075
16534.7328,1.10739
16535.552,1.10756
16536.3712,1.10765
16537.1904,1.10766
16538.0096,1.10748
16538.8288,1.10757
16539.648,1.1074
16540.4672,1.10753
16541.2864,1.10842
16542.1056,1.10837
16542.9248,1.1083
16543.744,1.10809
16544.5632,1.10831
16545.3824,1.10834
16546.2016,1.10808
16547.0208,1.10791
16547.84,1.108
16548.6592,1.1081
16549.4784,1.10787
16550.2976,1.10815
16551.1168,1.10786
16551.936,1.10729
16552.7552,1.10781
16553.5744,1.10724
16554.3936,1.10755
16555.2128,1.10699
16556.032,1.10695
16556.8512,1.10688
16557.6704,1.10699
16558.4896,1.10695
16559.3088,1.10645
16560.128,1.1066
16560.9472,1.10623
16561.7664,1.10646
16562.5856,1.10649
16563.4048,1.10634
16564.224,1.1061
16565.0432,1.10673
16565.8624,1.10693
16566.6816,1.10698
16567.5008,1.10704
16568.32,1.10722
16569.1392,1.10764
16569.9584,1.10729
16570.7776,1.1077
16571.5968,1.10784
16572.416,1.10729
16573.2352,1.10734
16574.0544,1.10779
16574.8736,1.10748
16575.6928,1.10745
16576.512,1.10761
16577.3312,1.10714
16578.1504,1.10711
16578.9696,1.10741
16579.7888,1.10733
16580.608,1.10753
16581.4272,1.10755
16582.2464,1.10753
16583.0656,1.10784
16583.8848,1.10786
16584.704,1.10872
16585.5232,1.10849
16586.3424,1.10879
16587.1616,1.10858
16587.9808,1.10887
16588.8,1.10882
16589.6192,1.10851
16590.4384,1.10839
16591.2576,1.10813
16592.0768,1.10835
16592.896,1.10774
16593.7152,1.1077
16594.5344,1.10773
16595.3536,1.1068
16596.1728,1.10707
16596.992,1.10665
16597.8112,1.10745
16598.6304,1.10771
16599.4496,1.10758
16600.2688,1.10739
16601.088,1.1084
16601.9072,1.10837
16602.7264,1.10798
16603.5456,1.10824
16604.3648,1.10818
16605.184,1.10792
16606.0032,1.10824
16606.8224,1.10837
16607.6416,1.10838
16608.4608,1.10838
16609.28,1.10818
16610.0992,1.10784
16610.9184,1.10813
16611.7376,1.10737
16612.5568,1.1077
16613.376,1.10783
16614.1952,1.10762
16615.0144,1.10737
16615.8336,1.10761
16616.6528,1.10752
16617.472,1.10753
16618.2912,1.10703
16619.1104,1.10696
16619.9296,1.10712
16620.7488,1.10697
16621.568,1.10683
16622.3872,1.10636
16623.2064,1.10612
16624.0256,1.10644
16624.8448,1.1061
16625.664,1.1061
16626.4832,1.10643
16627.3024,1.10638
16628.1216,1.10644
16628.9408,1.1066
16629.76,1.10629
16630.5792,1.10657
16631.3984,1.1069
16632.2176,1.10718
16633.0368,1.1068
16633.856,1.10666
16634.6752,1.10679
16635.4944,1.10777
16636.3136,1.10736
16637.1328,1.10758
16637.952,1.10773
16638.7712,1.10756
16639.5904,1.10676
16640.4096,1.10686
16641.2288,1.10689
16642.048,1.10717
16642.8672,1.10705
16643.6864,1.10648
16644.5056,1.10601
16645.3248,1.10638
16646.144,1.10627
16646.9632,1.10637
16647.7824,1.10641
16648.6016,1.10614
16649.4208,1.10677
16650.24,1.1069
16651.0592,1.10672
16651.8784,1.10692
16652.6976,1.10685
16653.5168,1.10784
16654.336,1.10748
16655.1552,1.10781
16655.9744,1.10752
16656.7936,1.10741
16657.6128,1.10696
16658.432,1.10675
16659.2512,1.10666
16660.0704,1.10695
16660.8896,1.10667
16661.7088,1.10634
16662.528,1.10636
16663.3472,1.10656
16664.1664,1.10652
16664.9856,1.10661
16665.8048,1.10616
16666.624,1.10652
16667.4432,1.10646
16668.2624,1.10654
16669.0816,1.10645
16669.9008,1.10667
16670.72,1.10708
16671.5392,1.1068
16672.3584,1.1076
16673.1776,1.10751
16673.9968,1.10735
16674.816,1.10794
16675.6352,1.10838
16676.4544,1.10819
16677.2736,1.10784
16678.0928,1.10844
16678.912,1.10818
16679.7312,1.10796
16680.5504,1.10812
16681.3696,1.10833
16682.1888,1.10823
16683.008,1.10732
16683.8272,1.10779
16684.6464,1.10681
16685.4656,1.10666
16686.2848,1.10675
16687.104,1.10669
16687.9232,1.10626
16688.7424,1.10649
16689.5616,1.10616
16690.3808,1.10636
16691.2,1.10607
16692.0192,1.10606
16692.8384,1.10641
16693.6576,1.10611
16694.4768,1.10632
16695.296,1.10624
16696.1152,1.10601
16696.9344,1.10661
16697.7536,1.10637
16698.5728,1.10699
16699.392,1.10695
16700.2112,1.10678
16701.0304,1.10716
16701.8496,1.10681
16702.6688,1.10703
16703.488,1.10779
16704.3072,1.10755
16705.1264,1.10779
16705.9456,1.10746
16706.7648,1.10781
16707.584,1.1082
16708.4032,1.10804
16709.2224,1.10819
16710.0416,1.10809
16710.8608,1.10795
16711.68,1.10815
16712.4992,1.10786
16713.3184,1.10834
16714.1376,1.10788
16714.9568,1.10794
16715.776,1.10823
16716.5952,1.1074
16717.4144,1.10766
16718.2336,1.10678
16719.0528,1.10699
16719.872,1.10683
16720.6912,1.10637
16721.5104,1.10605
16722.3296,1.10641
16723.1488,1.10624
16723.968,1.1064
16724.7872,1.10629
16725.6064,1.10623
16726.4256,1.10636
16727.2448,1.10632
